Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-02-18,BMO.TO,120.51181030273438,146.47999572753906,147.75999450683594,146.1199951171875,147.6999969482422,1610800
2022-02-18,BNS.TO,71.11227416992188,91.87000274658203,92.48999786376953,91.73999786376953,92.41999816894531,2722900
2022-02-18,CM.TO,64.71034240722656,80.30500030517578,80.52999877929688,80.05000305175781,80.38999938964844,2076200
2022-02-18,RY.TO,119.81731414794922,141.0500030517578,142.0399932861328,140.57000732421875,141.5,2147300
2022-02-18,TD.TO,87.34514617919922,106.2300033569336,106.8499984741211,105.94999694824219,106.6500015258789,3572500
2022-02-22,BMO.TO,120.4295425415039,146.3800048828125,147.11000061035156,145.00999450683594,145.27000427246094,2410700
2022-02-22,BNS.TO,70.95747375488281,91.66999816894531,91.88999938964844,90.76000213623047,91.01000213623047,3431700
2022-02-22,CM.TO,65.07294464111328,80.75499725341797,80.82499694824219,79.75499725341797,79.78500366210938,2278000
2022-02-22,RY.TO,120.92163848876953,142.35000610351562,142.4600067138672,140.25999450683594,140.47000122070312,2845300
2022-02-22,TD.TO,87.1971435546875,106.05000305175781,106.16000366210938,104.2699966430664,105.2699966430664,6107800
2022-02-23,BMO.TO,118.69358825683594,144.27000427246094,147.1999969482422,144.10000610351562,146.77999877929688,1396300
2022-02-23,BNS.TO,70.45431518554688,91.0199966430664,91.94000244140625,90.69999694824219,91.7699966430664,3245900
2022-02-23,CM.TO,64.62572479248047,80.19999694824219,81.23500061035156,79.91000366210938,80.83499908447266,2880600
2022-02-23,RY.TO,119.34159088134766,140.49000549316406,142.3699951171875,139.86000061035156,142.0,3810000
2022-02-23,TD.TO,86.0460205078125,104.6500015258789,106.19999694824219,104.18000030517578,106.0999984741211,3894100
2022-02-24,BMO.TO,117.1551284790039,142.39999389648438,142.5,139.14999389648438,140.0,3233800
2022-02-24,BNS.TO,68.73591613769531,88.80000305175781,89.05000305175781,87.6500015258789,88.0,5497600
2022-02-24,CM.TO,62.40974807739258,77.44999694824219,78.5,76.46499633789062,78.5,4332400
2022-02-24,RY.TO,116.8951187133789,137.61000061035156,138.6999969482422,135.3800048828125,135.3800048828125,7836000
2022-02-24,TD.TO,84.14667510986328,102.33999633789062,102.37999725341797,100.30000305175781,100.83000183105469,6317900
2022-02-25,BMO.TO,119.51636505126953,145.27000427246094,146.39999389648438,143.25999450683594,143.60000610351562,1866000
2022-02-25,BNS.TO,70.96520233154297,91.68000030517578,91.94999694824219,89.30000305175781,89.70999908447266,3109900
2022-02-25,CM.TO,65.91903686523438,81.80500030517578,81.92500305175781,79.11000061035156,79.87999725341797,4123200
2022-02-25,RY.TO,119.23963928222656,140.3699951171875,141.33999633789062,138.24000549316406,139.0,3658400
2022-02-25,TD.TO,86.07069396972656,104.68000030517578,105.04000091552734,102.73999786376953,103.01000213623047,3790200
2022-02-28,BMO.TO,119.07206726074219,144.72999572753906,144.75999450683594,142.85000610351562,143.2899932861328,2571000
2022-02-28,BNS.TO,71.09679412841797,91.8499984741211,92.01000213623047,90.29000091552734,90.55000305175781,3828100
2022-02-28,CM.TO,64.6378173828125,80.21499633789062,80.98500061035156,79.42500305175781,80.7750015258789,5992400
2022-02-28,RY.TO,119.103759765625,140.2100067138672,140.50999450683594,138.05999755859375,138.4199981689453,4802100
2022-02-28,TD.TO,84.09736633300781,102.27999877929688,103.91000366210938,101.66000366210938,103.30000305175781,6171500
2022-03-01,BMO.TO,119.0226821899414,144.6699981689453,147.64999389648438,143.22999572753906,146.47999572753906,2483500
2022-03-01,BNS.TO,70.35369873046875,90.88999938964844,93.0999984741211,90.41999816894531,92.0199966430664,3294200
2022-03-01,CM.TO,63.39686584472656,78.67500305175781,80.1500015258789,78.41999816894531,79.93499755859375,2885600
2022-03-01,RY.TO,116.71673583984375,137.39999389648438,139.94000244140625,136.9199981689453,139.89999389648438,3673500
2022-03-01,TD.TO,81.32644653320312,98.91000366210938,102.25,98.45999908447266,102.1500015258789,6611900
2022-03-02,BMO.TO,121.46617126464844,147.63999938964844,148.85000610351562,145.5500030517578,146.07000732421875,1767100
2022-03-02,BNS.TO,72.13402557373047,93.19000244140625,93.5,91.36000061035156,91.36000061035156,3757700
2022-03-02,CM.TO,64.5693130493164,80.12999725341797,80.56500244140625,79.07499694824219,79.12000274658203,2811600
2022-03-02,RY.TO,116.91211700439453,137.6300048828125,139.75999450683594,137.5500030517578,137.64999389648438,2960800
2022-03-02,TD.TO,83.44779205322266,101.48999786376953,101.62000274658203,99.3499984741211,99.3499984741211,4146300
2022-03-03,BMO.TO,121.58135986328125,147.77999877929688,148.72999572753906,147.11000061035156,148.27000427246094,1767100
2022-03-03,BNS.TO,72.63715362548828,93.83999633789062,94.33000183105469,92.91000366210938,93.4800033569336,2443100
2022-03-03,CM.TO,64.43634796142578,79.96499633789062,80.70500183105469,79.55000305175781,80.27999877929688,1990600
2022-03-03,RY.TO,118.10985565185547,139.0399932861328,140.5500030517578,137.99000549316406,138.0399932861328,2825200
2022-03-03,TD.TO,80.82489013671875,98.30000305175781,100.79000091552734,98.08999633789062,100.0,5996000
2022-03-04,BMO.TO,120.32257843017578,146.25,146.74000549316406,144.77999877929688,146.0800018310547,1473800
2022-03-04,BNS.TO,72.13402557373047,93.19000244140625,93.25,92.48999786376953,93.01000213623047,2564500
2022-03-04,CM.TO,64.28727722167969,79.77999877929688,79.88500213623047,78.82499694824219,79.27999877929688,2356200
2022-03-04,RY.TO,117.43879699707031,138.25,139.22000122070312,137.1199951171875,138.0,2369400
2022-03-04,TD.TO,81.02222442626953,98.54000091552734,99.04000091552734,97.0999984741211,98.0,3452900
2022-03-07,BMO.TO,117.10576629638672,142.33999633789062,145.60000610351562,142.3000030517578,144.17999267578125,2437900
2022-03-07,BNS.TO,71.33673858642578,92.16000366210938,93.56999969482422,92.01000213623047,92.91000366210938,5986000
2022-03-07,CM.TO,62.977840423583984,78.15499877929688,79.69999694824219,78.06999969482422,79.13500213623047,2588400
2022-03-07,RY.TO,115.78234100341797,136.3000030517578,138.3000030517578,135.75,138.00999450683594,5158800
2022-03-07,TD.TO,79.91221618652344,97.19000244140625,98.08000183105469,96.80999755859375,97.1500015258789,4203000
2022-03-08,BMO.TO,117.66520690917969,143.02000427246094,145.58999633789062,141.1300048828125,142.75,2949600
2022-03-08,BNS.TO,70.03633117675781,90.4800033569336,92.94000244140625,90.19000244140625,92.19999694824219,3670400
2022-03-08,CM.TO,62.85294723510742,78.0,79.43499755859375,77.3499984741211,78.4800033569336,4472800
2022-03-08,RY.TO,114.88187408447266,135.24000549316406,137.61000061035156,134.49000549316406,136.2100067138672,5323200
2022-03-08,TD.TO,79.19689178466797,96.31999969482422,98.18000030517578,95.69999694824219,97.30000305175781,5913100
2022-03-09,BMO.TO,121.05480194091797,147.13999938964844,147.5800018310547,144.61000061035156,145.35000610351562,2071600
2022-03-09,BNS.TO,71.71601867675781,92.6500015258789,93.23999786376953,91.04000091552734,91.45999908447266,5013500
2022-03-09,CM.TO,64.1865463256836,79.65499877929688,80.16999816894531,78.80000305175781,79.08999633789062,2113800
2022-03-09,RY.TO,117.0140609741211,137.75,138.99000549316406,136.77999877929688,137.07000732421875,2298800
2022-03-09,TD.TO,80.94000244140625,98.44000244140625,99.2300033569336,97.63999938964844,98.0999984741211,3426700
2022-03-10,BMO.TO,120.659912109375,146.66000366210938,147.7899932861328,145.3800048828125,146.30999755859375,1377100
2022-03-10,BNS.TO,71.31351470947266,92.12999725341797,92.87999725341797,91.5999984741211,91.69999694824219,4077600
2022-03-10,CM.TO,64.16638946533203,79.62999725341797,79.94000244140625,78.8499984741211,79.16500091552734,2345800
2022-03-10,RY.TO,117.48973846435547,138.30999755859375,138.75,136.89999389648438,137.10000610351562,1974000
2022-03-10,TD.TO,80.87422943115234,98.36000061035156,98.91000366210938,97.1500015258789,97.81999969482422,3425200
2022-03-11,BMO.TO,121.03014373779297,147.11000061035156,148.22000122070312,146.86000061035156,146.86000061035156,1689300
2022-03-11,BNS.TO,71.05807495117188,91.80000305175781,93.31999969482422,91.62000274658203,92.43000030517578,5505000
2022-03-11,CM.TO,64.03749084472656,79.47000122070312,80.50499725341797,79.375,79.74500274658203,3363400
2022-03-11,RY.TO,117.35382843017578,138.14999389648438,139.63999938964844,138.00999450683594,138.39999389648438,3352900
2022-03-11,TD.TO,80.62754821777344,98.05999755859375,99.29000091552734,98.0,98.66999816894531,5034800
2022-03-14,BMO.TO,122.28887176513672,148.63999938964844,149.8000030517578,147.47000122070312,147.6999969482422,1663000
2022-03-14,BNS.TO,71.5689697265625,92.45999908447266,93.31999969482422,92.05999755859375,92.30999755859375,4603900
2022-03-14,CM.TO,64.1583480834961,79.62000274658203,80.37000274658203,79.1500015258789,80.0,3268600
2022-03-14,RY.TO,118.14385986328125,139.0800018310547,140.5800018310547,137.97000122070312,138.8699951171875,3689700
2022-03-14,TD.TO,81.3840103149414,98.9800033569336,100.12999725341797,98.5999984741211,98.9000015258789,4130000
2022-03-15,BMO.TO,122.18193817138672,148.50999450683594,149.3000030517578,147.27999877929688,148.8800048828125,1559900
2022-03-15,BNS.TO,71.08904266357422,91.83999633789062,92.79000091552734,91.44999694824219,92.55999755859375,3901900
2022-03-15,CM.TO,64.1341781616211,79.58999633789062,79.87999725341797,78.7750015258789,79.75499725341797,3437800
2022-03-15,RY.TO,118.9933090209961,140.0800018310547,140.47000122070312,138.32000732421875,139.50999450683594,3086000
2022-03-15,TD.TO,82.15690612792969,99.91999816894531,100.08000183105469,97.9000015258789,99.5,4674000
2022-03-16,BMO.TO,124.46088409423828,151.27999877929688,152.44000244140625,149.2899932861328,149.5399932861328,2114500
2022-03-16,BNS.TO,71.7779541015625,92.7300033569336,93.43000030517578,91.77999877929688,92.5,4262900
2022-03-16,CM.TO,65.02860260009766,80.69999694824219,81.01499938964844,79.73500061035156,80.05999755859375,2975400
2022-03-16,RY.TO,119.64740753173828,140.85000610351562,142.0500030517578,139.61000061035156,141.58999633789062,3094900
2022-03-16,TD.TO,83.1353530883789,101.11000061035156,101.87999725341797,99.7699966430664,100.80000305175781,4221900
2022-03-17,BMO.TO,124.85575866699219,151.75999450683594,151.97999572753906,150.61000061035156,150.91000366210938,1670300
2022-03-17,BNS.TO,71.7624740600586,92.70999908447266,92.93000030517578,92.29000091552734,92.5199966430664,2343700
2022-03-17,CM.TO,65.33079528808594,81.07499694824219,81.11000061035156,80.33499908447266,80.70999908447266,2479400
2022-03-17,RY.TO,120.41193389892578,141.75,141.8800048828125,140.1699981689453,140.67999267578125,1823100
2022-03-17,TD.TO,84.02335357666016,102.19000244140625,102.22000122070312,101.0,101.0999984741211,2856000
2022-03-18,BMO.TO,125.60442352294922,152.6699981689453,153.0399932861328,150.77000427246094,150.8699951171875,6721200
2022-03-18,BNS.TO,71.80892181396484,92.7699966430664,93.26000213623047,92.30000305175781,92.4000015258789,11756300
2022-03-18,CM.TO,65.83039855957031,81.69499969482422,81.83999633789062,80.6449966430664,80.8550033569336,13073200
2022-03-18,RY.TO,120.73471069335938,142.1300048828125,142.52000427246094,140.55999755859375,141.72000122070312,10561200
2022-03-18,TD.TO,83.69446563720703,101.79000091552734,102.37000274658203,101.08999633789062,101.73999786376953,14569900
2022-03-21,BMO.TO,125.71961212158203,152.80999755859375,153.75999450683594,152.3800048828125,153.27000427246094,1155500
2022-03-21,BNS.TO,71.84762573242188,92.81999969482422,93.62000274658203,92.5999984741211,93.31999969482422,4469600
2022-03-21,CM.TO,66.01170349121094,81.91999816894531,82.125,81.50499725341797,82.0,4370400
2022-03-21,RY.TO,121.22742462158203,142.7100067138672,142.9499969482422,141.97000122070312,142.5,1742200
2022-03-21,TD.TO,84.52490997314453,102.80000305175781,103.0,102.0199966430664,102.18000030517578,2275900
2022-03-22,BMO.TO,126.46832275390625,153.72000122070312,154.47000122070312,153.0800018310547,153.0800018310547,1494900
2022-03-22,BNS.TO,72.55201721191406,93.7300033569336,94.16999816894531,93.12999725341797,93.29000091552734,6617300
2022-03-22,CM.TO,66.11646270751953,82.05000305175781,82.83000183105469,81.94499969482422,82.3550033569336,8629200
2022-03-22,RY.TO,121.43976593017578,142.9600067138672,144.14999389648438,142.85000610351562,143.0,2030800
2022-03-22,TD.TO,84.61537170410156,102.91000366210938,104.0,102.87999725341797,103.25,5753300
2022-03-23,BMO.TO,121.77058410644531,148.00999450683594,149.60000610351562,147.97999572753906,149.10000610351562,4568100
2022-03-23,BNS.TO,70.39241027832031,90.94000244140625,93.3499984741211,90.87999725341797,93.25,5695700
2022-03-23,CM.TO,64.09387969970703,79.54000091552734,81.82499694824219,79.48500061035156,81.74500274658203,11754800
2022-03-23,RY.TO,119.25663757324219,140.38999938964844,142.6300048828125,140.1699981689453,142.55999755859375,2567200
2022-03-23,TD.TO,83.09423065185547,101.05999755859375,102.62000274658203,100.83000183105469,102.5,9165400
2022-03-24,BMO.TO,122.42052459716797,148.8000030517578,149.25,148.10000610351562,148.63999938964844,2436900
2022-03-24,BNS.TO,70.57816314697266,91.18000030517578,91.48999786376953,90.30000305175781,91.37999725341797,4200700
2022-03-24,CM.TO,63.9810791015625,79.4000015258789,80.17500305175781,79.30500030517578,80.1449966430664,5222000
2022-03-24,RY.TO,119.34159088134766,140.49000549316406,141.47000122070312,139.82000732421875,141.27999877929688,1808800
2022-03-24,TD.TO,82.95446014404297,100.88999938964844,101.68000030517578,100.56999969482422,101.55000305175781,3329200
2022-03-25,BMO.TO,122.70846557617188,149.14999389648438,149.75,148.72999572753906,149.1300048828125,1930600
2022-03-25,BNS.TO,71.18966674804688,91.97000122070312,92.13999938964844,91.19999694824219,91.36000061035156,2069600
2022-03-25,CM.TO,64.26190948486328,78.94000244140625,79.19499969482422,78.4000015258789,78.83499908447266,2228400
2022-03-25,RY.TO,120.01266479492188,141.27999877929688,141.67999267578125,140.38999938964844,140.6300048828125,2855800
2022-03-25,TD.TO,83.71089935302734,101.80999755859375,101.88999938964844,100.87999725341797,101.18000030517578,3642700
2022-03-28,BMO.TO,122.897705078125,149.3800048828125,149.49000549316406,148.27999877929688,149.30999755859375,1528000
2022-03-28,BNS.TO,71.20515441894531,91.98999786376953,92.31999969482422,91.62999725341797,92.05000305175781,3804000
2022-03-28,CM.TO,63.671722412109375,78.21499633789062,79.04000091552734,78.01499938964844,78.95999908447266,6155200
2022-03-28,RY.TO,119.62188720703125,140.82000732421875,141.74000549316406,140.1999969482422,141.41000366210938,4324900
2022-03-28,TD.TO,83.84248352050781,101.97000122070312,102.30000305175781,101.18000030517578,101.80999755859375,5312200
2022-03-29,BMO.TO,122.6261978149414,149.0500030517578,150.7100067138672,148.85000610351562,150.0,2612400
2022-03-29,BNS.TO,71.344482421875,92.16999816894531,92.87000274658203,91.79000091552734,92.5199966430664,6805100
2022-03-29,CM.TO,63.610660552978516,78.13999938964844,79.12000274658203,77.90499877929688,78.80000305175781,7795400
2022-03-29,RY.TO,119.23963928222656,140.3699951171875,142.27000427246094,140.25,141.89999389648438,2030900
2022-03-29,TD.TO,83.51358795166016,101.56999969482422,103.12999725341797,101.29000091552734,102.94000244140625,5030400
2022-03-30,BMO.TO,121.8446273803711,148.10000610351562,149.1999969482422,147.86000061035156,148.75,1441600
2022-03-30,BNS.TO,70.75621032714844,91.41000366210938,92.11000061035156,91.05999755859375,92.0,9627500
2022-03-30,CM.TO,63.14665603637695,77.56999969482422,78.3550033569336,77.36000061035156,77.98500061035156,1774200
2022-03-30,RY.TO,118.82344055175781,139.8800048828125,140.69000244140625,139.0,140.49000549316406,3703100
2022-03-30,TD.TO,83.39024353027344,101.41999816894531,101.77999877929688,100.63999938964844,101.6500015258789,3640000
2022-03-31,BMO.TO,121.03014373779297,147.11000061035156,149.25,147.11000061035156,148.02999877929688,1845100
2022-03-31,BNS.TO,69.35517120361328,89.5999984741211,91.70999908447266,89.5,91.05000305175781,6211800
2022-03-31,CM.TO,61.766815185546875,75.875,77.76000213623047,75.875,77.43000030517578,3401400
2022-03-31,RY.TO,116.92062377929688,137.63999938964844,140.4499969482422,137.63999938964844,139.9199981689453,3097400
2022-03-31,TD.TO,81.55667877197266,99.19000244140625,101.72000122070312,98.9800033569336,101.0,6092500
2022-04-01,BMO.TO,120.4295425415039,146.3800048828125,148.64999389648438,145.97000122070312,148.2899932861328,1621200
2022-04-01,BNS.TO,68.94491577148438,89.06999969482422,90.29000091552734,88.83000183105469,90.29000091552734,17125500
2022-04-01,CM.TO,61.612152099609375,75.68499755859375,76.77999877929688,75.2699966430664,76.48999786376953,2257200
2022-04-01,RY.TO,116.64875793457031,137.32000732421875,138.6300048828125,136.24000549316406,138.3800048828125,2638900
2022-04-01,TD.TO,81.78690338134766,99.47000122070312,100.27999877929688,98.75,100.13999938964844,8096500
2022-04-04,BMO.TO,120.8655776977539,146.91000366210938,147.32000732421875,145.25,146.24000549316406,1599900
2022-04-04,BNS.TO,69.31285095214844,88.54000091552734,88.7699966430664,87.5199966430664,88.58999633789062,8547700
2022-04-04,CM.TO,61.82787322998047,75.94999694824219,76.13999938964844,75.2249984741211,75.49500274658203,1984000
